hdr;country;code;perc;anno
140;Afghanistan;AFG;0.0;1995
140;Afghanistan;AFG;0.0;2000
140;Afghanistan;AFG;0.0;2005
140;Afghanistan;AFG;0.0;2010
140;Afghanistan;AFG;0.0;2015
66;Albania;ALB;0.0;1995
66;Albania;ALB;0.0;2000
66;Albania;ALB;0.0;2005
66;Albania;ALB;0.0;2010
66;Albania;ALB;47.7;2015
41;Argentina;ARG;0.4;1995
41;Argentina;ARG;0.2;2000
41;Argentina;ARG;0.6;2005
41;Argentina;ARG;0.5;2010
41;Argentina;ARG;0.0;2015
72;Armenia;ARM;0.0;1995
72;Armenia;ARM;0.0;2000
72;Armenia;ARM;46.4;2005
72;Armenia;ARM;47.2;2010
72;Armenia;ARM;40.0;2015
3;Australia;AUS;3.5;1995
3;Australia;AUS;3.4;2000
3;Australia;AUS;2.5;2005
3;Australia;AUS;2.3;2010
3;Australia;AUS;1.9;2015
22;Austria;AUT;8.2;1995
22;Austria;AUT;6.4;2000
22;Austria;AUT;5.3;2005
22;Austria;AUT;5.0;2010
22;Austria;AUT;4.2;2015
69;Azerbaijan;AZE;0.0;1995
69;Azerbaijan;AZE;46.1;2000
69;Azerbaijan;AZE;37.4;2005
69;Azerbaijan;AZE;44.5;2010
69;Azerbaijan;AZE;42.1;2015
54;Bahamas, The;BHS;1.1;1995
54;Bahamas, The;BHS;0.0;2000
54;Bahamas, The;BHS;0.3;2005
54;Bahamas, The;BHS;0.0;2010
54;Bahamas, The;BHS;0.0;2015
43;Bahrain;BHR;0.0;1995
43;Bahrain;BHR;0.0;2000
43;Bahrain;BHR;0.0;2005
43;Bahrain;BHR;0.1;2010
43;Bahrain;BHR;0.0;2015
116;Bangladesh;BGD;0.0;1995
116;Bangladesh;BGD;76.9;2000
116;Bangladesh;BGD;68.1;2005
116;Bangladesh;BGD;64.8;2010
116;Bangladesh;BGD;0.0;2015
50;Barbados;BRB;3.7;1995
50;Barbados;BRB;3.3;2000
50;Barbados;BRB;0.3;2005
50;Barbados;BRB;1.9;2010
50;Barbados;BRB;1.6;2015
48;Belarus;BLR;0.0;1995
48;Belarus;BLR;0.0;2000
48;Belarus;BLR;0.0;2005
48;Belarus;BLR;0.0;2010
48;Belarus;BLR;0.0;2015
20;Belgium;BEL;2.1;1995
20;Belgium;BEL;1.2;2000
20;Belgium;BEL;1.5;2005
20;Belgium;BEL;0.9;2010
20;Belgium;BEL;0.7;2015
88;Belize;BLZ;6.1;1995
88;Belize;BLZ;0.0;2000
88;Belize;BLZ;3.3;2005
88;Belize;BLZ;0.0;2010
88;Belize;BLZ;4.7;2015
138;Benin;BEN;0.0;1995
138;Benin;BEN;0.0;2000
138;Benin;BEN;0.0;2005
138;Benin;BEN;37.8;2010
138;Benin;BEN;0.0;2015
113;Bhutan;BTN;0.0;1995
113;Bhutan;BTN;0.0;2000
113;Bhutan;BTN;63.0;2005
113;Bhutan;BTN;65.3;2010
113;Bhutan;BTN;65.7;2015
102;Bolivia;BOL;1.1;1995
102;Bolivia;BOL;37.4;2000
102;Bolivia;BOL;39.1;2005
102;Bolivia;BOL;0.0;2010
102;Bolivia;BOL;0.0;2015
71;Bosnia and Herzegovina;BIH;0.0;1995
71;Bosnia and Herzegovina;BIH;0.0;2000
71;Bosnia and Herzegovina;BIH;0.0;2005
71;Bosnia and Herzegovina;BIH;0.0;2010
71;Bosnia and Herzegovina;BIH;16.8;2015
93;Botswana;BWA;0.0;1995
93;Botswana;BWA;17.0;2000
93;Botswana;BWA;0.0;2005
93;Botswana;BWA;21.3;2010
93;Botswana;BWA;0.0;2015
70;Brazil;BRA;22.5;1995
70;Brazil;BRA;10.6;2000
70;Brazil;BRA;16.0;2005
70;Brazil;BRA;0.0;2010
70;Brazil;BRA;0.0;2015
52;Bulgaria;BGR;0.0;1995
52;Bulgaria;BGR;10.6;2000
52;Bulgaria;BGR;6.8;2005
52;Bulgaria;BGR;5.2;2010
52;Bulgaria;BGR;4.3;2015
151;Burkina Faso;BFA;0.0;1995
151;Burkina Faso;BFA;0.0;2000
151;Burkina Faso;BFA;0.0;2005
151;Burkina Faso;BFA;0.0;2010
151;Burkina Faso;BFA;0.0;2015
150;Burundi;BDI;0.0;1995
150;Burundi;BDI;0.0;2000
150;Burundi;BDI;0.0;2005
150;Burundi;BDI;0.0;2010
150;Burundi;BDI;0.0;2015
119;Cambodia;KHM;0.0;1995
119;Cambodia;KHM;0.0;2000
119;Cambodia;KHM;0.0;2005
119;Cambodia;KHM;55.4;2010
119;Cambodia;KHM;0.0;2015
127;Cameroon;CMR;0.0;1995
127;Cameroon;CMR;0.0;2000
127;Cameroon;CMR;0.0;2005
127;Cameroon;CMR;0.0;2010
127;Cameroon;CMR;0.0;2015
10;Canada;CAN;2.1;1995
10;Canada;CAN;1.7;2000
10;Canada;CAN;1.4;2005
10;Canada;CAN;1.1;2010
10;Canada;CAN;1.0;2015
153;Central African Republic;CAF;0.0;1995
153;Central African Republic;CAF;0.0;2000
153;Central African Republic;CAF;0.0;2005
153;Central African Republic;CAF;0.0;2010
153;Central African Republic;CAF;0.0;2015
152;Chad;TCD;0.0;1995
152;Chad;TCD;0.0;2000
152;Chad;TCD;0.0;2005
152;Chad;TCD;0.0;2010
152;Chad;TCD;0.0;2015
34;Chile;CHL;5.3;1995
34;Chile;CHL;4.6;2000
34;Chile;CHL;5.8;2005
34;Chile;CHL;5.1;2010
34;Chile;CHL;5.0;2015
78;China;CHN;0.0;1995
78;China;CHN;0.0;2000
78;China;CHN;0.0;2005
78;China;CHN;0.0;2010
78;China;CHN;0.0;2015
82;Colombia;COL;0.6;1995
82;Colombia;COL;0.5;2000
82;Colombia;COL;8.1;2005
82;Colombia;COL;6.6;2010
82;Colombia;COL;6.8;2015
114;Congo, Dem. Rep.;COD;0.0;1995
114;Congo, Dem. Rep.;COD;0.0;2000
114;Congo, Dem. Rep.;COD;0.0;2005
114;Congo, Dem. Rep.;COD;0.0;2010
114;Congo, Dem. Rep.;COD;0.0;2015
146;Congo, Rep.;COG;0.0;1995
146;Congo, Rep.;COG;0.0;2000
146;Congo, Rep.;COG;0.0;2005
146;Congo, Rep.;COG;0.0;2010
146;Congo, Rep.;COG;0.0;2015
58;Costa Rica;CRI;6.3;1995
58;Costa Rica;CRI;5.4;2000
58;Costa Rica;CRI;4.8;2005
58;Costa Rica;CRI;4.8;2010
58;Costa Rica;CRI;4.2;2015
142;Cote d'Ivoire;CIV;0.0;1995
142;Cote d'Ivoire;CIV;0.0;2000
142;Cote d'Ivoire;CIV;0.0;2005
142;Cote d'Ivoire;CIV;0.0;2010
142;Cote d'Ivoire;CIV;0.0;2015
42;Croatia;HRV;0.0;1995
42;Croatia;HRV;15.3;2000
42;Croatia;HRV;18.9;2005
42;Croatia;HRV;15.5;2010
42;Croatia;HRV;7.3;2015
60;Cuba;CUB;13.2;1995
60;Cuba;CUB;14.2;2000
60;Cuba;CUB;9.4;2005
60;Cuba;CUB;8.4;2010
60;Cuba;CUB;0.0;2015
29;Cyprus;CYP;10.4;1995
29;Cyprus;CYP;4.7;2000
29;Cyprus;CYP;3.5;2005
29;Cyprus;CYP;2.5;2010
29;Cyprus;CYP;2.1;2015
26;Czech Republic;CZE;5.5;1995
26;Czech Republic;CZE;3.8;2000
26;Czech Republic;CZE;2.8;2005
26;Czech Republic;CZE;1.9;2010
26;Czech Republic;CZE;1.6;2015
5;Denmark;DNK;2.5;1995
5;Denmark;DNK;2.0;2000
5;Denmark;DNK;1.6;2005
5;Denmark;DNK;0.9;2010
5;Denmark;DNK;1.1;2015
85;Dominican Republic;DOM;1.7;1995
85;Dominican Republic;DOM;2.5;2000
85;Dominican Republic;DOM;2.8;2005
85;Dominican Republic;DOM;2.7;2010
85;Dominican Republic;DOM;2.0;2015
77;Ecuador;ECU;2.0;1995
77;Ecuador;ECU;4.4;2000
77;Ecuador;ECU;4.3;2005
77;Ecuador;ECU;0.0;2010
77;Ecuador;ECU;21.0;2015
96;Egypt, Arab Rep.;EGY;42.5;1995
96;Egypt, Arab Rep.;EGY;39.4;2000
96;Egypt, Arab Rep.;EGY;46.5;2005
96;Egypt, Arab Rep.;EGY;0.0;2010
96;Egypt, Arab Rep.;EGY;0.0;2015
101;El Salvador;SLV;7.8;1995
101;El Salvador;SLV;3.8;2000
101;El Salvador;SLV;4.8;2005
101;El Salvador;SLV;5.4;2010
101;El Salvador;SLV;0.0;2015
28;Estonia;EST;7.8;1995
28;Estonia;EST;4.5;2000
28;Estonia;EST;3.2;2005
28;Estonia;EST;2.8;2010
28;Estonia;EST;2.5;2015
